pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_334.pdf,ดร. อดิศักดิ์ เกียรติกุล,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Adisak Kiatkul,Game Development & 3D Graphics (44h),"ดร. อดิศักดิ์ เกียรติกุล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Adisak Kiatkul
Game Development & 3D Graphics (44h)
Generated ID: varied_334.pdf",False
varied_335.pdf,รศ.ดร. มนต์ชัย ปัญญาวัน,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Assoc. Prof. Monchai Panyawan,Advanced Python Programming (28h),"รศ.ดร. มนต์ชัย ปัญญาวัน
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Assoc. Prof. Monchai Panyawan
Advanced Python Programming (28h)
Generated ID: varied_335.pdf",False
varied_336.pdf,นาย ธนากร ธรรมศิริ (รุ่น 48),คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Thanakorn Thammasiri (Batch 48),Cloud Computing & DevOps (36h),"นาย ธนากร ธรรมศิริ (รุ่น 48)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Thanakorn Thammasiri (Batch 48)
Cloud Computing & DevOps (36h)
Generated ID: varied_336.pdf",False
varied_337.pdf,นางสาว ปาริชาติ สุขใจ,การออกแบบและพัฒนา API (20 ชั่วโมง),Parichat Sukchai,API Design & Development (20h),"นางสาว ปาริชาติ สุขใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Parichat Sukchai
API Design & Development (20h)
Generated ID: varied_337.pdf",False
varied_338.pdf,ผศ. กฤษฎา วงศ์วิทยา,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Asst. Prof. Kritsada Wongwitthaya,Data Science & Analytics (48h),"ผศ. กฤษฎา วงศ์วิทยา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Asst. Prof. Kritsada Wongwitthaya
Data Science & Analytics (48h)
Generated ID: varied_338.pdf",False
varied_339.pdf,นาง รัตนา พูลสวัสดิ์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Rattana Poolsawat,Internet of Things & Embedded Systems (32h),"นาง รัตนา พูลสวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Rattana Poolsawat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_339.pdf",False
varied_340.pdf,นาย ชัยวัฒน์ มงคล,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Chaiwat Mongkhon,Statistical Data Analysis & Applications (40h),"นาย ชัยวัฒน์ มงคล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Chaiwat Mongkhon
Statistical Data Analysis & Applications (40h)
Generated ID: varied_340.pdf",False
varied_341.pdf,นางสาว วราภรณ์ แสงแก้ว,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Waraporn Saengkaew,Practical Software Development (32h),"นางสาว วราภรณ์ แสงแก้ว
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Waraporn Saengkaew
Practical Software Development (32h)
Generated ID: varied_341.pdf",False
varied_342.pdf,ดร. ประพันธ์ เลิศบุญ,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Praphan Lerdbooon,Intro to UX/UI Design (16h),"ดร. ประพันธ์ เลิศบุญ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Praphan Lerdbooon
Intro to UX/UI Design (16h)
Generated ID: varied_342.pdf",False
varied_343.pdf,นพ. ธวัชชัย รัตนพันธ์ (รุ่น 49),ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Dr. Thawatchai Rattanaphan (Batch 49),Thai for Professionals (12h),"นพ. ธวัชชัย รัตนพันธ์ (รุ่น 49)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Dr. Thawatchai Rattanaphan (Batch 49)
Thai for Professionals (12h)
Generated ID: varied_343.pdf",False
varied_344.pdf,นาย ศุภชัย จันทรา,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Suphachai Chantra,IT Project Management (24h),"นาย ศุภชัย จันทรา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Suphachai Chantra
IT Project Management (24h)
Generated ID: varied_344.pdf",False
varied_345.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Somchai Phipatsomboonkij,Artificial Intelligence & Deep Learning (48h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Somchai Phipatsomboonkij
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_345.pdf",False
